route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,route_pattern_id,start_time,end_time
176,26S-H59S200F-80-F2,301117486,Nord,1,176_15,2,176_15,18:40:00,18:51:00
176,26S-H59S200F-80-F2,301117487,Sud,0,176_14,2,176_14,19:00:00,19:12:00
185,26S-H59S200F-80-F2,301117488,Ouest,1,185_15,2,185_15,05:20:00,05:50:00
185,26S-H59S200F-80-F2,301117489,Est,0,185_13,2,185_13,05:56:00,06:28:00
185,26S-H59S200F-80-F2,301117490,Ouest,1,185_15,2,185_15,06:49:00,07:22:00
185,26S-H59S200F-80-F2,301117491,Est,0,185_13,2,185_13,07:30:00,08:03:00
185,26S-H59S200F-80-F2,301117492,Ouest,1,185_15,2,185_15,08:17:00,08:53:00
185,26S-H59S200F-80-F2,301117493,Est,0,185_13,2,185_13,09:05:00,09:44:00
185,26S-H59S200F-80-F2,301117494,Ouest,1,185_15,2,185_15,09:50:00,10:31:00
185,26S-H59S200F-80-F2,301117495,Est,0,185_13,2,185_13,10:41:00,11:24:00
185,26S-H59S200F-80-F2,301117496,Ouest,1,185_15,2,185_15,11:28:00,12:10:00
185,26S-H59S200F-80-F2,301117497,Est,0,185_13,2,185_13,12:18:00,13:04:00
185,26S-H59S200F-80-F2,301117498,Ouest,1,185_15,2,185_15,13:34:00,14:19:00
185,26S-H59S200F-80-F2,301117499,Est,0,185_13,2,185_13,14:29:00,15:15:00
185,26S-H59S200F-80-F2,301117500,Ouest,1,185_15,2,185_15,15:35:00,16:20:00
185,26S-H59S200F-80-F2,301117501,Est,0,185_13,2,185_13,16:34:00,17:19:00
185,26S-H59S200F-80-F2,301117502,Ouest,1,185_15,2,185_15,17:41:00,18:21:00
185,26S-H59S200F-80-F2,301117503,Est,0,185_13,2,185_13,18:31:00,19:11:00
185,26S-H59S200F-80-F2,301117504,Ouest,1,185_15,2,185_15,19:18:00,19:54:00
185,26S-H59S200F-80-F2,301117505,Est,0,185_13,2,185_13,20:01:00,20:40:00
185,26S-H59S200F-80-F2,301117506,Ouest,1,185_15,2,185_15,20:46:00,21:22:00
185,26S-H59S200F-80-F2,301117507,Est,0,185_13,2,185_13,21:31:00,22:08:00
185,26S-H59S200F-80-F2,301117508,Ouest,1,185_15,2,185_15,22:12:00,22:46:00
185,26S-H59S200F-80-F2,301117509,Est,0,185_13,2,185_13,22:55:00,23:32:00
185,26S-H59S200F-80-F2,301117510,Ouest,1,185_15,2,185_15,23:37:00,24:09:00
185,26S-H59S200F-80-F2,301117511,Est,0,185_13,2,185_13,24:18:00,24:52:00
185,26S-H59S200F-80-F2,301117512,Ouest,1,185_15,1,185_15,05:51:00,06:21:00
185,26S-H59S200F-80-F2,301117513,Est,0,185_13,1,185_13,06:27:00,07:00:00
185,26S-H59S200F-80-F2,301117514,Ouest,1,185_15,1,185_15,07:18:00,07:52:00
185,26S-H59S200F-80-F2,301117515,Est,0,185_13,1,185_13,08:03:00,08:37:00
185,26S-H59S200F-80-F2,301117516,Ouest,1,185_15,1,185_15,08:47:00,09:25:00
185,26S-H59S200F-80-F2,301117517,Est,0,185_13,1,185_13,09:35:00,10:15:00
185,26S-H59S200F-80-F2,301117518,Ouest,1,185_15,1,185_15,10:23:00,11:05:00
185,26S-H59S200F-80-F2,301117519,Est,0,185_13,1,185_13,11:14:00,11:57:00
185,26S-H59S200F-80-F2,301117520,Ouest,1,185_15,1,185_15,12:01:00,12:43:00
185,26S-H59S200F-80-F2,301117521,Est,0,185_13,1,185_13,12:51:00,13:37:00
185,26S-H59S200F-80-F2,301117522,Ouest,1,185_15,1,185_15,14:04:00,14:49:00
185,26S-H59S200F-80-F2,301117523,Est,0,185_13,1,185_13,15:02:00,15:48:00
185,26S-H59S200F-80-F2,301117524,Ouest,1,185_15,1,185_15,16:05:00,16:49:00
185,26S-H59S200F-80-F2,301117525,Est,0,185_13,1,185_13,17:03:00,17:48:00
185,26S-H59S200F-80-F2,301117526,Ouest,1,185_15,1,185_15,18:14:00,18:52:00
185,26S-H59S200F-80-F2,301117527,Est,0,185_13,1,185_13,19:02:00,19:41:00
185,26S-H59S200F-80-F2,301117528,Ouest,1,185_15,1,185_15,19:47:00,20:23:00
185,26S-H59S200F-80-F2,301117529,Est,0,185_13,1,185_13,20:31:00,21:10:00
185,26S-H59S200F-80-F2,301117530,Ouest,1,185_15,1,185_15,21:15:00,21:51:00
185,26S-H59S200F-80-F2,301117531,Est,0,185_13,1,185_13,22:00:00,22:37:00
185,26S-H59S200F-80-F2,301117532,Ouest,1,185_15,1,185_15,22:41:00,23:15:00
185,26S-H59S200F-80-F2,301117533,Est,0,185_13,1,185_13,23:23:00,24:00:00
185,26S-H59S200F-80-F2,301117534,Ouest,1,185_15,1,185_15,24:04:00,24:36:00
185,26S-H59S200F-80-F2,301117535,Est,0,185_13,1,185_13,24:46:00,25:20:00
185,26S-H59S200F-80-F2,301117536,Ouest,1,185_15,2,185_15,06:20:00,06:50:00
185,26S-H59S200F-80-F2,301117537,Est,0,185_13,2,185_13,06:57:00,07:30:00
185,26S-H59S200F-80-F2,301117538,Ouest,1,185_15,2,185_15,07:47:00,08:21:00
185,26S-H59S200F-80-F2,301117539,Est,0,185_13,2,185_13,08:34:00,09:08:00
185,26S-H59S200F-80-F2,301117540,Ouest,1,185_15,2,185_15,09:18:00,09:57:00
185,26S-H59S200F-80-F2,301117541,Est,0,185_13,2,185_13,10:08:00,10:48:00
185,26S-H59S200F-80-F2,301117542,Ouest,1,185_15,2,185_15,10:56:00,11:38:00
185,26S-H59S200F-80-F2,301117543,Est,0,185_13,2,185_13,11:45:00,12:29:00
185,26S-H59S200F-80-F2,301117544,Ouest,1,185_15,2,185_15,12:33:00,13:17:00
185,26S-H59S200F-80-F2,301117545,Est,0,185_13,2,185_13,13:24:00,14:10:00
185,26S-H59S200F-80-F2,301117546,Ouest,1,185_15,2,185_15,14:35:00,15:20:00
185,26S-H59S200F-80-F2,301117547,Est,0,185_13,2,185_13,15:34:00,16:19:00
185,26S-H59S200F-80-F2,301117548,Ouest,1,185_15,2,185_15,16:36:00,17:18:00
185,26S-H59S200F-80-F2,301117549,Est,0,185_13,2,185_13,17:32:00,18:17:00
29,26S-H59S200F-80-F2,301117550,Ouest,1,29_1,1,29_1,11:35:00,12:01:00
29,26S-H59S200F-80-F2,301117551,Est,0,29_3,1,29_3,12:01:00,12:37:00
185,26S-H59S200F-80-F2,301117552,Ouest,1,185_15,1,185_15,13:04:00,13:49:00
185,26S-H59S200F-80-F2,301117553,Est,0,185_13,1,185_13,13:57:00,14:43:00
185,26S-H59S200F-80-F2,301117554,Ouest,1,185_15,1,185_15,15:05:00,15:50:00
185,26S-H59S200F-80-F2,301117555,Est,0,185_13,1,185_13,16:05:00,16:50:00
185,26S-H59S200F-80-F2,301117556,Ouest,1,185_15,1,185_15,17:08:00,17:50:00
185,26S-H59S200F-80-F2,301117557,Est,0,185_13,1,185_13,18:01:00,18:43:00
185,26S-H59S200F-80-F2,301117558,Ouest,1,185_15,1,185_15,18:47:00,19:23:00
185,26S-H59S200F-80-F2,301117559,Est,0,185_13,1,185_13,19:32:00,20:11:00
185,26S-H59S200F-80-F2,301117560,Ouest,1,185_15,1,185_15,20:16:00,20:52:00
185,26S-H59S200F-80-F2,301117561,Est,0,185_13,1,185_13,21:01:00,21:38:00
185,26S-H59S200F-80-F2,301117562,Ouest,1,185_15,1,185_15,21:43:00,22:17:00
185,26S-H59S200F-80-F2,301117563,Est,0,185_13,1,185_13,22:28:00,23:05:00
185,26S-H59S200F-80-F2,301117564,Ouest,1,185_15,1,185_15,23:10:00,23:43:00
185,26S-H59S200F-80-F2,301117565,Est,0,185_13,1,185_13,23:51:00,24:26:00
185,26S-H59S200F-80-F2,301117566,Ouest,1,185_15,1,185_15,24:34:00,25:06:00
185,26S-H59S200F-80-F2,301117567,Est,0,185_13,1,185_13,25:13:00,25:47:00
136,26S-H59S200F-80-F2,301117568,Nord,1,136_12,2,136_12,22:52:00,23:20:00
136,26S-H59S200F-80-F2,301117569,Sud,0,136_11,2,136_11,23:24:00,23:47:00
136,26S-H59S200F-80-F2,301117570,Nord,1,136_12,2,136_12,23:51:00,24:19:00
136,26S-H59S200F-80-F2,301117571,Sud,0,136_11,2,136_11,24:24:00,24:47:00
136,26S-H59S200F-80-F2,301117572,Nord,1,136_12,2,136_12,24:51:00,25:17:00
357,26S-H59S200F-80-F2,301117573,Sud,0,357_3,2,357_3,25:45:00,26:19:00
357,26S-H59S200F-80-F2,301117574,Nord,1,357_4,2,357_4,26:30:00,26:58:00
357,26S-H59S200F-80-F2,301117575,Sud,0,357_3,2,357_3,27:15:00,27:47:00
357,26S-H59S200F-80-F2,301117576,Nord,1,357_4,2,357_4,28:00:00,28:28:00
357,26S-H59S200F-80-F2,301117577,Sud,0,357_3,2,357_3,28:45:00,29:20:00
767,26S-H59S200F-80-F2,301117578,Est,0,767_2,1,767_2,07:57:00,08:03:00
767,26S-H59S200F-80-F2,301117579,Ouest,1,767_1,1,767_1,08:03:00,08:09:00
767,26S-H59S200F-80-F2,301117580,Est,0,767_2,1,767_2,08:17:00,08:23:00
767,26S-H59S200F-80-F2,301117581,Ouest,1,767_1,1,767_1,08:23:00,08:29:00
767,26S-H59S200F-80-F2,301117582,Est,0,767_2,1,767_2,08:37:00,08:43:00
767,26S-H59S200F-80-F2,301117583,Ouest,1,767_1,1,767_1,08:43:00,08:49:00
767,26S-H59S200F-80-F2,301117584,Est,0,767_2,1,767_2,08:57:00,09:03:00
767,26S-H59S200F-80-F2,301117585,Ouest,1,767_1,1,767_1,09:03:00,09:09:00
767,26S-H59S200F-80-F2,301117586,Est,0,767_2,1,767_2,09:17:00,09:23:00
767,26S-H59S200F-80-F2,301117587,Ouest,1,767_1,1,767_1,09:23:00,09:29:00
767,26S-H59S200F-80-F2,301117588,Est,0,767_2,1,767_2,09:37:00,09:43:00
767,26S-H59S200F-80-F2,301117589,Ouest,1,767_1,1,767_1,09:43:00,09:49:00
767,26S-H59S200F-80-F2,301117590,Est,0,767_2,1,767_2,09:57:00,10:03:00
767,26S-H59S200F-80-F2,301117591,Ouest,1,767_1,1,767_1,10:03:00,10:09:00
767,26S-H59S200F-80-F2,301117592,Est,0,767_2,1,767_2,10:17:00,10:23:00
767,26S-H59S200F-80-F2,301117593,Ouest,1,767_1,1,767_1,10:23:00,10:29:00
767,26S-H59S200F-80-F2,301117594,Est,0,767_2,1,767_2,10:37:00,10:43:00
767,26S-H59S200F-80-F2,301117595,Ouest,1,767_1,1,767_1,10:43:00,10:49:00
767,26S-H59S200F-80-F2,301117596,Est,0,767_2,1,767_2,10:57:00,11:03:00
767,26S-H59S200F-80-F2,301117597,Ouest,1,767_1,1,767_1,11:03:00,11:09:00
767,26S-H59S200F-80-F2,301117598,Est,0,767_2,1,767_2,11:17:00,11:23:00
767,26S-H59S200F-80-F2,301117599,Ouest,1,767_1,1,767_1,11:23:00,11:29:00
767,26S-H59S200F-80-F2,301117600,Est,0,767_2,1,767_2,11:37:00,11:43:00
767,26S-H59S200F-80-F2,301117601,Ouest,1,767_1,1,767_1,11:43:00,11:49:00
767,26S-H59S200F-80-F2,301117602,Est,0,767_2,1,767_2,11:57:00,12:03:00
767,26S-H59S200F-80-F2,301117603,Ouest,1,767_1,1,767_1,12:03:00,12:09:00
767,26S-H59S200F-80-F2,301117604,Est,0,767_2,1,767_2,12:17:00,12:23:00
767,26S-H59S200F-80-F2,301117605,Ouest,1,767_1,1,767_1,12:23:00,12:29:00
767,26S-H59S200F-80-F2,301117606,Est,0,767_2,1,767_2,12:37:00,12:43:00
767,26S-H59S200F-80-F2,301117607,Ouest,1,767_1,1,767_1,12:43:00,12:49:00
767,26S-H59S200F-80-F2,301117608,Est,0,767_2,1,767_2,12:57:00,13:03:00
767,26S-H59S200F-80-F2,301117609,Ouest,1,767_1,1,767_1,13:03:00,13:09:00
767,26S-H59S200F-80-F2,301117610,Est,0,767_2,1,767_2,13:17:00,13:23:00
767,26S-H59S200F-80-F2,301117611,Ouest,1,767_1,1,767_1,13:23:00,13:29:00
767,26S-H59S200F-80-F2,301117612,Est,0,767_2,1,767_2,13:37:00,13:43:00
767,26S-H59S200F-80-F2,301117613,Ouest,1,767_1,1,767_1,13:43:00,13:49:00
767,26S-H59S200F-80-F2,301117614,Est,0,767_2,1,767_2,13:57:00,14:03:00
767,26S-H59S200F-80-F2,301117615,Ouest,1,767_1,1,767_1,14:03:00,14:09:00
767,26S-H59S200F-80-F2,301117616,Est,0,767_2,1,767_2,14:17:00,14:23:00
767,26S-H59S200F-80-F2,301117617,Ouest,1,767_1,1,767_1,14:23:00,14:29:00
767,26S-H59S200F-80-F2,301117618,Est,0,767_2,1,767_2,14:37:00,14:43:00
767,26S-H59S200F-80-F2,301117619,Ouest,1,767_1,1,767_1,14:43:00,14:49:00
767,26S-H59S200F-80-F2,301117620,Est,0,767_2,1,767_2,14:57:00,15:03:00
767,26S-H59S200F-80-F2,301117621,Ouest,1,767_1,1,767_1,15:03:00,15:09:00
767,26S-H59S200F-80-F2,301117622,Est,0,767_2,1,767_2,15:17:00,15:23:00
767,26S-H59S200F-80-F2,301117623,Ouest,1,767_1,1,767_1,15:23:00,15:29:00
767,26S-H59S200F-80-F2,301117624,Est,0,767_2,1,767_2,15:37:00,15:43:00
767,26S-H59S200F-80-F2,301117625,Ouest,1,767_1,1,767_1,15:43:00,15:49:00
767,26S-H59S200F-80-F2,301117626,Est,0,767_2,1,767_2,15:57:00,16:03:00
767,26S-H59S200F-80-F2,301117627,Ouest,1,767_1,1,767_1,16:05:00,16:11:00
767,26S-H59S200F-80-F2,301117628,Est,0,767_2,1,767_2,16:11:00,16:17:00
767,26S-H59S200F-80-F2,301117629,Ouest,1,767_1,1,767_1,16:25:00,16:31:00
767,26S-H59S200F-80-F2,301117630,Est,0,767_2,1,767_2,16:31:00,16:37:00
767,26S-H59S200F-80-F2,301117631,Ouest,1,767_1,1,767_1,16:45:00,16:51:00
767,26S-H59S200F-80-F2,301117632,Est,0,767_2,1,767_2,16:51:00,16:57:00
767,26S-H59S200F-80-F2,301117633,Ouest,1,767_1,1,767_1,17:05:00,17:11:00
767,26S-H59S200F-80-F2,301117634,Est,0,767_2,1,767_2,17:11:00,17:17:00
767,26S-H59S200F-80-F2,301117635,Ouest,1,767_1,1,767_1,17:25:00,17:31:00
767,26S-H59S200F-80-F2,301117636,Est,0,767_2,1,767_2,17:31:00,17:37:00
767,26S-H59S200F-80-F2,301117637,Ouest,1,767_1,1,767_1,17:45:00,17:51:00
767,26S-H59S200F-80-F2,301117638,Est,0,767_2,1,767_2,17:51:00,17:57:00
767,26S-H59S200F-80-F2,301117639,Ouest,1,767_1,1,767_1,18:05:00,18:11:00
767,26S-H59S200F-80-F2,301117640,Est,0,767_2,1,767_2,18:11:00,18:17:00
767,26S-H59S200F-80-F2,301117641,Ouest,1,767_1,1,767_1,18:25:00,18:31:00
767,26S-H59S200F-80-F2,301117642,Est,0,767_2,1,767_2,18:31:00,18:37:00
767,26S-H59S200F-80-F2,301117643,Ouest,1,767_1,1,767_1,18:45:00,18:51:00
767,26S-H59S200F-80-F2,301117644,Est,0,767_2,1,767_2,18:51:00,18:57:00
767,26S-H59S200F-80-F2,301117645,Ouest,1,767_1,1,767_1,19:05:00,19:11:00
767,26S-H59S200F-80-F2,301117646,Est,0,767_2,1,767_2,19:11:00,19:17:00
767,26S-H59S200F-80-F2,301117647,Ouest,1,767_1,1,767_1,19:25:00,19:31:00
767,26S-H59S200F-80-F2,301117648,Est,0,767_2,1,767_2,19:31:00,19:37:00
767,26S-H59S200F-80-F2,301117649,Ouest,1,767_1,1,767_1,19:45:00,19:51:00
767,26S-H59S200F-80-F2,301117650,Est,0,767_2,1,767_2,19:51:00,19:57:00
767,26S-H59S200F-80-F2,301117651,Ouest,1,767_1,1,767_1,20:05:00,20:11:00
767,26S-H59S200F-80-F2,301117652,Est,0,767_2,1,767_2,20:11:00,20:17:00
767,26S-H59S200F-80-F2,301117653,Ouest,1,767_1,1,767_1,20:25:00,20:31:00
767,26S-H59S200F-80-F2,301117654,Est,0,767_2,1,767_2,20:31:00,20:37:00
767,26S-H59S200F-80-F2,301117655,Ouest,1,767_1,1,767_1,20:45:00,20:51:00
767,26S-H59S200F-80-F2,301117656,Est,0,767_2,1,767_2,20:51:00,20:57:00
767,26S-H59S200F-80-F2,301117657,Ouest,1,767_1,1,767_1,21:05:00,21:11:00
767,26S-H59S200F-80-F2,301117658,Est,0,767_2,1,767_2,21:11:00,21:17:00
767,26S-H59S200F-80-F2,301117659,Ouest,1,767_1,1,767_1,21:25:00,21:31:00
767,26S-H59S200F-80-F2,301117660,Est,0,767_2,1,767_2,21:31:00,21:37:00
767,26S-H59S200F-80-F2,301117661,Ouest,1,767_1,1,767_1,21:45:00,21:51:00
767,26S-H59S200F-80-F2,301117662,Est,0,767_2,1,767_2,21:51:00,21:57:00
767,26S-H59S200F-80-F2,301117663,Ouest,1,767_1,1,767_1,22:05:00,22:11:00
767,26S-H59S200F-80-F2,301117664,Est,0,767_2,1,767_2,22:11:00,22:17:00
767,26S-H59S200F-80-F2,301117665,Ouest,1,767_1,1,767_1,22:25:00,22:31:00
767,26S-H59S200F-80-F2,301117666,Est,0,767_2,1,767_2,22:31:00,22:37:00
767,26S-H59S200F-80-F2,301117667,Ouest,1,767_1,1,767_1,22:45:00,22:51:00
767,26S-H59S200F-80-F2,301117668,Est,0,767_2,1,767_2,22:51:00,22:57:00
767,26S-H59S200F-80-F2,301117669,Ouest,1,767_1,1,767_1,23:05:00,23:11:00
767,26S-H59S200F-80-F2,301117670,Est,0,767_2,1,767_2,23:11:00,23:17:00
767,26S-H59S200F-80-F2,301117671,Ouest,1,767_1,1,767_1,23:25:00,23:31:00
767,26S-H59S200F-80-F2,301117672,Est,0,767_2,1,767_2,23:31:00,23:37:00
767,26S-H59S200F-80-F2,301117673,Ouest,1,767_1,1,767_1,23:45:00,23:51:00
767,26S-H59S200F-80-F2,301117674,Est,0,767_2,1,767_2,23:51:00,23:57:00
767,26S-H59S200F-80-F2,301117675,Ouest,1,767_1,1,767_1,24:05:00,24:11:00
767,26S-H59S200F-80-F2,301117676,Est,0,767_2,1,767_2,24:11:00,24:17:00
767,26S-H59S200F-80-F2,301117677,Ouest,1,767_1,1,767_1,24:25:00,24:31:00
767,26S-H59S200F-80-F2,301117678,Est,0,767_2,1,767_2,24:31:00,24:37:00
767,26S-H59S200F-80-F2,301117679,Ouest,1,767_1,1,767_1,24:45:00,24:51:00
767,26S-H59S200F-80-F2,301117680,Est,0,767_2,1,767_2,24:51:00,24:57:00
767,26S-H59S200F-80-F2,301117681,Ouest,1,767_1,1,767_1,25:05:00,25:11:00
767,26S-H59S200F-80-F2,301117682,Est,0,767_2,2,767_2,08:07:00,08:13:00
767,26S-H59S200F-80-F2,301117683,Ouest,1,767_1,2,767_1,08:13:00,08:19:00
767,26S-H59S200F-80-F2,301117684,Est,0,767_2,2,767_2,08:27:00,08:33:00
767,26S-H59S200F-80-F2,301117685,Ouest,1,767_1,2,767_1,08:33:00,08:39:00
767,26S-H59S200F-80-F2,301117686,Est,0,767_2,2,767_2,08:47:00,08:53:00
767,26S-H59S200F-80-F2,301117687,Ouest,1,767_1,2,767_1,08:53:00,08:59:00
767,26S-H59S200F-80-F2,301117688,Est,0,767_2,2,767_2,09:07:00,09:13:00
767,26S-H59S200F-80-F2,301117689,Ouest,1,767_1,2,767_1,09:13:00,09:19:00
767,26S-H59S200F-80-F2,301117690,Est,0,767_2,2,767_2,09:27:00,09:33:00
767,26S-H59S200F-80-F2,301117691,Ouest,1,767_1,2,767_1,09:33:00,09:39:00
767,26S-H59S200F-80-F2,301117692,Est,0,767_2,2,767_2,09:47:00,09:53:00
767,26S-H59S200F-80-F2,301117693,Ouest,1,767_1,2,767_1,09:53:00,09:59:00
767,26S-H59S200F-80-F2,301117694,Est,0,767_2,2,767_2,10:07:00,10:13:00
767,26S-H59S200F-80-F2,301117695,Ouest,1,767_1,2,767_1,10:13:00,10:19:00
767,26S-H59S200F-80-F2,301117696,Est,0,767_2,2,767_2,10:27:00,10:33:00
767,26S-H59S200F-80-F2,301117697,Ouest,1,767_1,2,767_1,10:33:00,10:39:00
767,26S-H59S200F-80-F2,301117698,Est,0,767_2,2,767_2,10:47:00,10:53:00
767,26S-H59S200F-80-F2,301117699,Ouest,1,767_1,2,767_1,10:53:00,10:59:00
767,26S-H59S200F-80-F2,301117700,Est,0,767_2,2,767_2,11:07:00,11:13:00
767,26S-H59S200F-80-F2,301117701,Ouest,1,767_1,2,767_1,11:13:00,11:19:00
767,26S-H59S200F-80-F2,301117702,Est,0,767_2,2,767_2,11:27:00,11:33:00
767,26S-H59S200F-80-F2,301117703,Ouest,1,767_1,2,767_1,11:33:00,11:39:00
767,26S-H59S200F-80-F2,301117704,Est,0,767_2,2,767_2,11:47:00,11:53:00
767,26S-H59S200F-80-F2,301117705,Ouest,1,767_1,2,767_1,11:53:00,11:59:00
767,26S-H59S200F-80-F2,301117706,Est,0,767_2,2,767_2,12:07:00,12:13:00
767,26S-H59S200F-80-F2,301117707,Ouest,1,767_1,2,767_1,12:13:00,12:19:00
767,26S-H59S200F-80-F2,301117708,Est,0,767_2,2,767_2,12:27:00,12:33:00
767,26S-H59S200F-80-F2,301117709,Ouest,1,767_1,2,767_1,12:33:00,12:39:00
767,26S-H59S200F-80-F2,301117710,Est,0,767_2,2,767_2,12:47:00,12:53:00
767,26S-H59S200F-80-F2,301117711,Ouest,1,767_1,2,767_1,12:53:00,12:59:00
767,26S-H59S200F-80-F2,301117712,Est,0,767_2,2,767_2,13:07:00,13:13:00
767,26S-H59S200F-80-F2,301117713,Ouest,1,767_1,2,767_1,13:13:00,13:19:00
767,26S-H59S200F-80-F2,301117714,Est,0,767_2,2,767_2,13:27:00,13:33:00
767,26S-H59S200F-80-F2,301117715,Ouest,1,767_1,2,767_1,13:33:00,13:39:00
767,26S-H59S200F-80-F2,301117716,Est,0,767_2,2,767_2,13:47:00,13:53:00
767,26S-H59S200F-80-F2,301117717,Ouest,1,767_1,2,767_1,13:53:00,13:59:00
767,26S-H59S200F-80-F2,301117718,Est,0,767_2,2,767_2,14:07:00,14:13:00
767,26S-H59S200F-80-F2,301117719,Ouest,1,767_1,2,767_1,14:13:00,14:19:00
767,26S-H59S200F-80-F2,301117720,Est,0,767_2,2,767_2,14:27:00,14:33:00
767,26S-H59S200F-80-F2,301117721,Ouest,1,767_1,2,767_1,14:33:00,14:39:00
767,26S-H59S200F-80-F2,301117722,Est,0,767_2,2,767_2,14:47:00,14:53:00
767,26S-H59S200F-80-F2,301117723,Ouest,1,767_1,2,767_1,14:53:00,14:59:00
767,26S-H59S200F-80-F2,301117724,Est,0,767_2,2,767_2,15:07:00,15:13:00
767,26S-H59S200F-80-F2,301117725,Ouest,1,767_1,2,767_1,15:13:00,15:19:00
767,26S-H59S200F-80-F2,301117726,Est,0,767_2,2,767_2,15:27:00,15:33:00
767,26S-H59S200F-80-F2,301117727,Ouest,1,767_1,2,767_1,15:33:00,15:39:00
767,26S-H59S200F-80-F2,301117728,Est,0,767_2,2,767_2,15:47:00,15:53:00
767,26S-H59S200F-80-F2,301117729,Ouest,1,767_1,2,767_1,15:53:00,15:59:00
767,26S-H59S200F-80-F2,301117730,Est,0,767_2,2,767_2,16:07:00,16:13:00
767,26S-H59S200F-80-F2,301117731,Ouest,1,767_1,2,767_1,16:15:00,16:21:00
767,26S-H59S200F-80-F2,301117732,Est,0,767_2,2,767_2,16:21:00,16:27:00
767,26S-H59S200F-80-F2,301117733,Ouest,1,767_1,2,767_1,16:35:00,16:41:00
767,26S-H59S200F-80-F2,301117734,Est,0,767_2,2,767_2,16:41:00,16:47:00
767,26S-H59S200F-80-F2,301117735,Ouest,1,767_1,2,767_1,16:55:00,17:01:00
767,26S-H59S200F-80-F2,301117736,Est,0,767_2,2,767_2,17:01:00,17:07:00
767,26S-H59S200F-80-F2,301117737,Ouest,1,767_1,2,767_1,17:15:00,17:21:00
767,26S-H59S200F-80-F2,301117738,Est,0,767_2,2,767_2,17:21:00,17:27:00
767,26S-H59S200F-80-F2,301117739,Ouest,1,767_1,2,767_1,17:35:00,17:41:00
767,26S-H59S200F-80-F2,301117740,Est,0,767_2,2,767_2,17:41:00,17:47:00
767,26S-H59S200F-80-F2,301117741,Ouest,1,767_1,2,767_1,17:55:00,18:01:00
767,26S-H59S200F-80-F2,301117742,Est,0,767_2,2,767_2,18:01:00,18:07:00
767,26S-H59S200F-80-F2,301117743,Ouest,1,767_1,2,767_1,18:15:00,18:21:00
767,26S-H59S200F-80-F2,301117744,Est,0,767_2,2,767_2,18:21:00,18:27:00
767,26S-H59S200F-80-F2,301117745,Ouest,1,767_1,2,767_1,18:35:00,18:41:00
767,26S-H59S200F-80-F2,301117746,Est,0,767_2,2,767_2,18:41:00,18:47:00
767,26S-H59S200F-80-F2,301117747,Ouest,1,767_1,2,767_1,18:55:00,19:01:00
767,26S-H59S200F-80-F2,301117748,Est,0,767_2,2,767_2,19:01:00,19:07:00
767,26S-H59S200F-80-F2,301117749,Ouest,1,767_1,2,767_1,19:15:00,19:21:00
767,26S-H59S200F-80-F2,301117750,Est,0,767_2,2,767_2,19:21:00,19:27:00
767,26S-H59S200F-80-F2,301117751,Ouest,1,767_1,2,767_1,19:35:00,19:41:00
767,26S-H59S200F-80-F2,301117752,Est,0,767_2,2,767_2,19:41:00,19:47:00
767,26S-H59S200F-80-F2,301117753,Ouest,1,767_1,2,767_1,19:55:00,20:01:00
767,26S-H59S200F-80-F2,301117754,Est,0,767_2,2,767_2,20:01:00,20:07:00
767,26S-H59S200F-80-F2,301117755,Ouest,1,767_1,2,767_1,20:15:00,20:21:00
767,26S-H59S200F-80-F2,301117756,Est,0,767_2,2,767_2,20:21:00,20:27:00
767,26S-H59S200F-80-F2,301117757,Ouest,1,767_1,2,767_1,20:35:00,20:41:00
767,26S-H59S200F-80-F2,301117758,Est,0,767_2,2,767_2,20:41:00,20:47:00
767,26S-H59S200F-80-F2,301117759,Ouest,1,767_1,2,767_1,20:55:00,21:01:00
767,26S-H59S200F-80-F2,301117760,Est,0,767_2,2,767_2,21:01:00,21:07:00
767,26S-H59S200F-80-F2,301117761,Ouest,1,767_1,2,767_1,21:15:00,21:21:00
767,26S-H59S200F-80-F2,301117762,Est,0,767_2,2,767_2,21:21:00,21:27:00
767,26S-H59S200F-80-F2,301117763,Ouest,1,767_1,2,767_1,21:35:00,21:41:00
767,26S-H59S200F-80-F2,301117764,Est,0,767_2,2,767_2,21:41:00,21:47:00
767,26S-H59S200F-80-F2,301117765,Ouest,1,767_1,2,767_1,21:55:00,22:01:00
767,26S-H59S200F-80-F2,301117766,Est,0,767_2,2,767_2,22:01:00,22:07:00
767,26S-H59S200F-80-F2,301117767,Ouest,1,767_1,2,767_1,22:15:00,22:21:00
767,26S-H59S200F-80-F2,301117768,Est,0,767_2,2,767_2,22:21:00,22:27:00
767,26S-H59S200F-80-F2,301117769,Ouest,1,767_1,2,767_1,22:35:00,22:41:00
767,26S-H59S200F-80-F2,301117770,Est,0,767_2,2,767_2,22:41:00,22:47:00
767,26S-H59S200F-80-F2,301117771,Ouest,1,767_1,2,767_1,22:55:00,23:01:00
767,26S-H59S200F-80-F2,301117772,Est,0,767_2,2,767_2,23:01:00,23:07:00
767,26S-H59S200F-80-F2,301117773,Ouest,1,767_1,2,767_1,23:15:00,23:21:00
767,26S-H59S200F-80-F2,301117774,Est,0,767_2,2,767_2,23:21:00,23:27:00
767,26S-H59S200F-80-F2,301117775,Ouest,1,767_1,2,767_1,23:35:00,23:41:00
